Subject,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
LLAMA3-32,0.0,4.0,1.0,3.0,8.0,2.0,14.0,1.0,1.0,9.0,0.0,7.0,9.0,1.0,4.0,0.0,4.0,2.0,3.0,1.0,12.0,4.0,3.0,1.0,8.0,0.0,2.0,2.0,1.0,3.0,0.0,2.0,3.0,2.0,4.0,3.0,5.0,2.0,2.0,1.0,5.0,3.0,3.0,5.0,5.0,3.0,4.0,2.0,4.0,2.0
LLAMA3-33,2.0,3.0,1.0,3.0,8.0,2.0,14.0,1.0,1.0,9.0,1.0,7.0,9.0,2.0,4.0,2.0,2.0,2.0,2.0,1.0,13.0,2.0,3.0,2.0,8.0,1.0,2.0,3.0,1.0,3.0,1.0,2.0,3.0,2.0,4.0,3.0,5.0,2.0,2.0,1.0,5.0,3.0,3.0,5.0,6.0,3.0,4.0,3.0,2.0,2.0
LLAMA3-34,0.0,3.0,1.0,3.0,8.0,2.0,14.0,1.0,2.0,9.0,1.0,7.0,9.0,1.0,4.0,2.0,2.0,5.0,0.0,0.0,13.0,4.0,3.0,1.0,8.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,3.0,3.0,5.0,2.0,0.0,1.0,5.0,4.0,3.0,5.0,5.0,3.0,2.0,2.0,2.0,1.0
LLAMA3-35,0.0,4.0,1.0,3.0,8.0,2.0,14.0,1.0,2.0,9.0,1.0,7.0,9.0,1.0,4.0,0.0,2.0,5.0,3.0,3.0,13.0,4.0,3.0,,8.0,0.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,3.0,3.0,5.0,2.0,0.0,2.0,5.0,6.0,3.0,5.0,5.0,5.0,4.0,2.0,2.0,2.0
LLAMA3-36,0.0,4.0,1.0,3.0,8.0,2.0,14.0,1.0,2.0,8.0,1.0,7.0,9.0,1.0,4.0,2.0,2.0,2.0,3.0,3.0,12.0,4.0,3.0,0.0,8.0,1.0,2.0,3.0,2.0,3.0,0.0,2.0,3.0,2.0,4.0,3.0,5.0,2.0,2.0,1.0,5.0,3.0,3.0,5.0,6.0,1.0,2.0,2.0,2.0,2.0
LLAMA3-37,0.0,4.0,1.0,3.0,8.0,2.0,14.0,1.0,1.0,8.0,1.0,7.0,9.0,0.0,4.0,2.0,2.0,5.0,2.0,1.0,13.0,4.0,3.0,2.0,8.0,0.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,5.0,2.0,2.0,2.0,5.0,3.0,3.0,5.0,6.0,4.0,2.0,2.0,2.0,1.0
LLAMA3-38,0.0,3.0,1.0,3.0,8.0,2.0,14.0,1.0,1.0,9.0,0.0,7.0,9.0,1.0,4.0,2.0,2.0,5.0,3.0,0.0,13.0,4.0,3.0,2.0,8.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,5.0,2.0,2.0,1.0,5.0,3.0,3.0,5.0,5.0,3.0,2.0,2.0,4.0,2.0
LLAMA3-39,2.0,4.0,1.0,3.0,8.0,2.0,14.0,1.0,1.0,10.0,0.0,7.0,9.0,3.0,4.0,0.0,2.0,5.0,3.0,1.0,13.0,4.0,3.0,2.0,8.0,1.0,2.0,3.0,1.0,3.0,1.0,1.0,3.0,2.0,4.0,3.0,5.0,2.0,2.0,1.0,5.0,6.0,3.0,5.0,6.0,5.0,2.0,2.0,4.0,1.0
LLAMA3-40,2.0,3.0,1.0,3.0,8.0,2.0,14.0,1.0,2.0,8.0,1.0,7.0,9.0,1.0,4.0,2.0,3.0,2.0,2.0,1.0,13.0,4.0,3.0,2.0,8.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,3.0,3.0,5.0,2.0,2.0,1.0,5.0,4.0,3.0,5.0,5.0,1.0,2.0,2.0,4.0,2.0
LLAMA3-41,0.0,4.0,1.0,3.0,8.0,2.0,14.0,1.0,1.0,8.0,0.0,7.0,9.0,2.0,4.0,2.0,4.0,2.0,0.0,1.0,12.0,4.0,3.0,2.0,8.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,3.0,3.0,5.0,2.0,2.0,1.0,5.0,3.0,3.0,5.0,5.0,1.0,4.0,2.0,4.0,2.0
LLAMA3-42,0.0,3.0,1.0,3.0,8.0,2.0,14.0,1.0,2.0,7.0,0.0,7.0,9.0,1.0,4.0,0.0,2.0,5.0,2.0,3.0,13.0,4.0,3.0,1.0,8.0,0.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,3.0,3.0,5.0,2.0,2.0,2.0,5.0,3.0,3.0,5.0,6.0,5.0,2.0,2.0,2.0,2.0
LLAMA3-43,0.0,4.0,1.0,3.0,8.0,2.0,14.0,1.0,2.0,8.0,0.0,7.0,9.0,1.0,4.0,2.0,2.0,2.0,3.0,1.0,13.0,4.0,3.0,2.0,8.0,0.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,3.0,4.0,5.0,2.0,2.0,2.0,5.0,6.0,3.0,5.0,5.0,3.0,2.0,2.0,4.0,2.0
LLAMA3-44,2.0,4.0,1.0,3.0,8.0,2.0,14.0,1.0,1.0,9.0,0.0,7.0,9.0,1.0,4.0,0.0,2.0,2.0,3.0,1.0,13.0,2.0,3.0,2.0,8.0,1.0,2.0,3.0,2.0,3.0,0.0,2.0,3.0,2.0,3.0,4.0,5.0,2.0,2.0,1.0,5.0,3.0,2.0,5.0,5.0,3.0,2.0,2.0,2.0,2.0
LLAMA3-45,0.0,4.0,0.0,3.0,8.0,2.0,14.0,1.0,2.0,9.0,0.0,7.0,9.0,3.0,4.0,2.0,4.0,2.0,0.0,1.0,13.0,4.0,3.0,2.0,8.0,1.0,2.0,3.0,1.0,3.0,1.0,2.0,3.0,2.0,4.0,4.0,5.0,2.0,0.0,1.0,5.0,3.0,3.0,5.0,5.0,3.0,2.0,2.0,4.0,2.0
LLAMA3-46,0.0,3.0,1.0,3.0,8.0,2.0,14.0,1.0,1.0,10.0,1.0,7.0,9.0,0.0,4.0,0.0,2.0,5.0,0.0,0.0,13.0,4.0,3.0,2.0,8.0,0.0,2.0,3.0,1.0,3.0,1.0,2.0,3.0,2.0,3.0,3.0,5.0,2.0,2.0,2.0,5.0,4.0,3.0,5.0,5.0,4.0,2.0,2.0,4.0,2.0
LLAMA3-47,0.0,4.0,0.0,3.0,8.0,1.0,14.0,1.0,2.0,8.0,1.0,7.0,9.0,1.0,4.0,2.0,2.0,2.0,3.0,3.0,13.0,2.0,3.0,2.0,8.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,4.0,5.0,2.0,2.0,2.0,5.0,4.0,3.0,5.0,5.0,3.0,2.0,2.0,2.0,2.0
LLAMA3-48,0.0,4.0,1.0,3.0,8.0,2.0,14.0,1.0,1.0,8.0,0.0,7.0,8.0,1.0,4.0,2.0,2.0,2.0,3.0,1.0,13.0,4.0,3.0,2.0,8.0,1.0,2.0,0.0,2.0,3.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,0.0,1.0,5.0,3.0,3.0,5.0,6.0,5.0,2.0,2.0,2.0,2.0
LLAMA3-49,0.0,3.0,1.0,3.0,8.0,2.0,14.0,1.0,1.0,9.0,1.0,7.0,9.0,1.0,4.0,2.0,2.0,5.0,0.0,1.0,12.0,4.0,3.0,1.0,8.0,0.0,2.0,0.0,1.0,3.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0,0.0,1.0,5.0,4.0,3.0,5.0,5.0,5.0,4.0,2.0,2.0,2.0
LLAMA3-50,0.0,3.0,1.0,3.0,8.0,2.0,14.0,1.0,1.0,10.0,0.0,7.0,6.0,2.0,4.0,2.0,2.0,5.0,3.0,0.0,12.0,2.0,3.0,2.0,8.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,4.0,3.0,5.0,2.0,2.0,2.0,5.0,6.0,,5.0,5.0,1.0,4.0,3.0,2.0,2.0
LLAMA3-51,0.0,3.0,1.0,3.0,8.0,1.0,14.0,1.0,2.0,9.0,0.0,7.0,9.0,1.0,4.0,2.0,4.0,2.0,3.0,1.0,13.0,4.0,3.0,2.0,8.0,1.0,2.0,3.0,2.0,3.0,2.0,1.0,3.0,2.0,3.0,3.0,5.0,2.0,2.0,1.0,5.0,3.0,3.0,5.0,6.0,5.0,2.0,2.0,2.0,2.0
LLAMA3-52,0.0,4.0,1.0,3.0,8.0,2.0,14.0,1.0,1.0,9.0,0.0,7.0,9.0,0.0,4.0,2.0,2.0,1.0,3.0,0.0,13.0,4.0,3.0,2.0,8.0,0.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,3.0,3.0,5.0,2.0,2.0,2.0,5.0,3.0,3.0,5.0,6.0,3.0,4.0,2.0,2.0,2.0
LLAMA3-53,0.0,2.0,1.0,3.0,8.0,2.0,14.0,1.0,2.0,10.0,1.0,7.0,9.0,1.0,4.0,2.0,2.0,2.0,0.0,1.0,13.0,4.0,3.0,2.0,8.0,0.0,2.0,3.0,1.0,3.0,0.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,5.0,3.0,3.0,5.0,6.0,3.0,2.0,2.0,2.0,2.0
LLAMA3-54,0.0,3.0,1.0,3.0,8.0,2.0,14.0,1.0,1.0,7.0,1.0,7.0,9.0,1.0,4.0,0.0,0.0,5.0,3.0,1.0,13.0,2.0,3.0,2.0,8.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,4.0,3.0,5.0,2.0,2.0,2.0,5.0,3.0,2.0,5.0,5.0,3.0,2.0,2.0,2.0,2.0
LLAMA3-55,0.0,3.0,1.0,3.0,8.0,2.0,14.0,1.0,2.0,9.0,1.0,7.0,9.0,0.0,4.0,0.0,2.0,2.0,3.0,1.0,13.0,4.0,3.0,2.0,8.0,0.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,4.0,3.0,5.0,2.0,2.0,2.0,5.0,3.0,3.0,5.0,5.0,5.0,4.0,2.0,2.0,2.0
LLAMA3-56,0.0,3.0,1.0,3.0,8.0,2.0,14.0,1.0,1.0,8.0,1.0,7.0,9.0,0.0,4.0,2.0,2.0,5.0,3.0,1.0,13.0,2.0,3.0,3.0,8.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,3.0,3.0,5.0,2.0,2.0,2.0,5.0,3.0,3.0,5.0,6.0,1.0,2.0,2.0,2.0,2.0
LLAMA3-57,0.0,3.0,1.0,3.0,8.0,2.0,14.0,1.0,1.0,7.0,0.0,7.0,9.0,0.0,4.0,2.0,2.0,1.0,2.0,1.0,13.0,2.0,3.0,0.0,8.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,4.0,4.0,5.0,2.0,0.0,2.0,5.0,6.0,3.0,2.0,5.0,5.0,2.0,2.0,2.0,2.0
LLAMA3-58,2.0,4.0,1.0,3.0,8.0,2.0,14.0,1.0,1.0,9.0,0.0,7.0,9.0,1.0,4.0,2.0,2.0,2.0,3.0,1.0,12.0,2.0,3.0,2.0,8.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,4.0,3.0,5.0,2.0,2.0,2.0,5.0,6.0,3.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0
LLAMA3-59,0.0,4.0,1.0,3.0,8.0,2.0,14.0,1.0,2.0,9.0,1.0,7.0,9.0,0.0,4.0,2.0,2.0,5.0,3.0,3.0,13.0,2.0,3.0,2.0,8.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,3.0,3.0,5.0,2.0,2.0,2.0,5.0,3.0,3.0,5.0,6.0,3.0,2.0,3.0,2.0,2.0
LLAMA3-60,0.0,4.0,1.0,3.0,8.0,2.0,14.0,1.0,2.0,9.0,1.0,7.0,9.0,1.0,4.0,2.0,2.0,5.0,2.0,0.0,13.0,4.0,3.0,,8.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,5.0,2.0,0.0,1.0,5.0,3.0,3.0,5.0,5.0,1.0,4.0,2.0,2.0,2.0
LLAMA3-61,0.0,3.0,1.0,3.0,8.0,2.0,14.0,1.0,1.0,8.0,1.0,7.0,8.0,0.0,4.0,2.0,2.0,5.0,3.0,1.0,13.0,4.0,3.0,1.0,8.0,0.0,2.0,3.0,2.0,3.0,0.0,2.0,3.0,2.0,3.0,3.0,5.0,2.0,2.0,2.0,5.0,3.0,3.0,5.0,6.0,3.0,4.0,2.0,2.0,1.0
LLAMA3-62,0.0,4.0,1.0,3.0,8.0,2.0,14.0,1.0,1.0,6.0,0.0,7.0,9.0,1.0,4.0,0.0,2.0,5.0,3.0,1.0,13.0,2.0,3.0,0.0,8.0,1.0,2.0,3.0,2.0,3.0,0.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,0.0,2.0,5.0,3.0,3.0,5.0,5.0,3.0,4.0,2.0,4.0,2.0
LLAMA3-63,0.0,4.0,0.0,3.0,8.0,2.0,14.0,1.0,2.0,6.0,0.0,7.0,9.0,2.0,4.0,2.0,3.0,5.0,3.0,1.0,13.0,4.0,3.0,0.0,8.0,0.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,2.0,4.0,3.0,5.0,2.0,2.0,2.0,5.0,3.0,3.0,5.0,5.0,3.0,2.0,2.0,4.0,2.0
LLAMA3-64,2.0,3.0,1.0,3.0,8.0,2.0,14.0,1.0,2.0,10.0,0.0,7.0,6.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,13.0,2.0,3.0,2.0,8.0,0.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,3.0,3.0,5.0,2.0,2.0,1.0,5.0,3.0,3.0,5.0,6.0,3.0,2.0,2.0,4.0,2.0
LLAMA3-65,0.0,4.0,1.0,3.0,8.0,1.0,14.0,1.0,2.0,10.0,1.0,7.0,9.0,1.0,4.0,2.0,2.0,2.0,3.0,1.0,13.0,2.0,3.0,3.0,8.0,0.0,2.0,3.0,2.0,3.0,0.0,2.0,3.0,2.0,3.0,3.0,5.0,2.0,2.0,2.0,5.0,3.0,3.0,5.0,5.0,3.0,2.0,2.0,2.0,2.0
LLAMA3-66,2.0,4.0,1.0,3.0,8.0,2.0,14.0,1.0,2.0,7.0,0.0,7.0,9.0,1.0,4.0,2.0,2.0,5.0,0.0,1.0,8.0,2.0,3.0,0.0,8.0,1.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,5.0,2.0,2.0,2.0,5.0,3.0,3.0,5.0,5.0,1.0,4.0,2.0,4.0,2.0
LLAMA3-67,0.0,2.0,1.0,3.0,8.0,1.0,14.0,1.0,2.0,9.0,0.0,7.0,7.0,2.0,4.0,2.0,2.0,2.0,0.0,1.0,12.0,4.0,3.0,0.0,8.0,1.0,2.0,2.0,2.0,3.0,0.0,1.0,3.0,2.0,4.0,4.0,5.0,2.0,2.0,1.0,5.0,3.0,3.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0
LLAMA3-68,0.0,4.0,1.0,3.0,8.0,2.0,14.0,1.0,1.0,6.0,1.0,7.0,8.0,1.0,4.0,2.0,2.0,5.0,3.0,1.0,13.0,2.0,3.0,,8.0,1.0,2.0,3.0,1.0,3.0,1.0,2.0,3.0,2.0,4.0,2.0,5.0,2.0,2.0,1.0,5.0,3.0,3.0,5.0,5.0,3.0,2.0,2.0,4.0,1.0
LLAMA3-69,2.0,3.0,1.0,3.0,8.0,2.0,14.0,1.0,2.0,7.0,1.0,7.0,9.0,2.0,4.0,2.0,2.0,5.0,0.0,1.0,13.0,4.0,3.0,3.0,8.0,0.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,4.0,4.0,5.0,2.0,2.0,1.0,5.0,3.0,3.0,5.0,5.0,3.0,2.0,2.0,2.0,2.0
LLAMA3-70,0.0,3.0,1.0,3.0,8.0,2.0,14.0,1.0,1.0,8.0,0.0,7.0,8.0,2.0,4.0,0.0,4.0,2.0,3.0,1.0,13.0,4.0,3.0,2.0,8.0,0.0,2.0,3.0,2.0,3.0,0.0,2.0,3.0,2.0,3.0,4.0,5.0,2.0,0.0,1.0,5.0,3.0,3.0,5.0,6.0,3.0,2.0,2.0,4.0,2.0
LLAMA3-71,0.0,3.0,1.0,3.0,8.0,2.0,14.0,1.0,2.0,9.0,0.0,7.0,9.0,2.0,4.0,2.0,2.0,5.0,0.0,1.0,13.0,4.0,3.0,2.0,8.0,1.0,2.0,3.0,2.0,3.0,0.0,2.0,3.0,2.0,4.0,3.0,5.0,2.0,0.0,1.0,4.0,4.0,3.0,5.0,6.0,3.0,4.0,2.0,4.0,2.0
LLAMA3-72,0.0,4.0,1.0,3.0,8.0,2.0,14.0,1.0,1.0,7.0,0.0,7.0,9.0,0.0,4.0,2.0,2.0,5.0,3.0,0.0,13.0,4.0,3.0,2.0,8.0,1.0,2.0,3.0,1.0,3.0,1.0,2.0,3.0,2.0,3.0,3.0,5.0,2.0,2.0,1.0,5.0,3.0,2.0,5.0,5.0,3.0,2.0,2.0,2.0,2.0
LLAMA3-73,0.0,4.0,1.0,3.0,8.0,2.0,14.0,1.0,2.0,8.0,1.0,7.0,9.0,1.0,4.0,2.0,2.0,5.0,3.0,1.0,12.0,4.0,3.0,0.0,8.0,0.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,5.0,2.0,2.0,2.0,5.0,3.0,3.0,5.0,5.0,3.0,2.0,3.0,2.0,2.0
LLAMA3-74,2.0,4.0,1.0,3.0,8.0,2.0,14.0,1.0,1.0,9.0,1.0,7.0,9.0,1.0,4.0,2.0,2.0,2.0,2.0,3.0,13.0,4.0,3.0,2.0,8.0,1.0,2.0,3.0,1.0,3.0,1.0,2.0,3.0,2.0,3.0,4.0,5.0,2.0,2.0,2.0,5.0,3.0,3.0,5.0,5.0,3.0,2.0,2.0,2.0,2.0
LLAMA3-75,0.0,3.0,1.0,3.0,8.0,2.0,14.0,1.0,1.0,9.0,0.0,7.0,9.0,2.0,4.0,0.0,2.0,5.0,3.0,3.0,13.0,2.0,3.0,1.0,8.0,0.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,3.0,4.0,5.0,2.0,0.0,1.0,5.0,3.0,3.0,5.0,5.0,3.0,2.0,2.0,4.0,2.0
LLAMA3-76,0.0,3.0,1.0,3.0,8.0,1.0,14.0,1.0,2.0,9.0,0.0,7.0,9.0,1.0,4.0,2.0,2.0,2.0,0.0,1.0,13.0,4.0,3.0,2.0,8.0,0.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,3.0,4.0,5.0,2.0,2.0,2.0,5.0,6.0,3.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0
LLAMA3-77,0.0,3.0,1.0,3.0,8.0,2.0,14.0,1.0,1.0,8.0,0.0,7.0,9.0,1.0,4.0,2.0,2.0,5.0,0.0,1.0,13.0,4.0,3.0,,8.0,0.0,2.0,3.0,2.0,3.0,0.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,0.0,1.0,5.0,3.0,3.0,5.0,5.0,3.0,2.0,2.0,4.0,2.0
LLAMA3-78,0.0,3.0,0.0,3.0,8.0,2.0,14.0,1.0,2.0,10.0,0.0,7.0,9.0,2.0,4.0,2.0,4.0,5.0,2.0,1.0,13.0,4.0,3.0,2.0,8.0,1.0,2.0,0.0,1.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,2.0,2.0,5.0,6.0,3.0,5.0,5.0,3.0,2.0,2.0,2.0,2.0
LLAMA3-79,0.0,1.0,1.0,3.0,8.0,2.0,14.0,1.0,1.0,7.0,1.0,7.0,9.0,0.0,4.0,2.0,2.0,5.0,3.0,1.0,12.0,2.0,3.0,2.0,8.0,1.0,2.0,3.0,2.0,3.0,0.0,2.0,3.0,2.0,3.0,4.0,5.0,2.0,0.0,2.0,5.0,6.0,2.0,5.0,5.0,3.0,2.0,2.0,4.0,2.0
LLAMA3-80,0.0,4.0,1.0,3.0,8.0,2.0,14.0,1.0,2.0,8.0,0.0,7.0,9.0,1.0,4.0,0.0,2.0,5.0,3.0,1.0,13.0,2.0,3.0,2.0,8.0,0.0,2.0,3.0,2.0,3.0,0.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,0.0,1.0,5.0,3.0,3.0,5.0,5.0,2.0,4.0,2.0,2.0,2.0
LLAMA3-81,0.0,4.0,1.0,3.0,8.0,2.0,14.0,1.0,1.0,9.0,0.0,7.0,9.0,1.0,4.0,2.0,2.0,5.0,3.0,1.0,12.0,2.0,3.0,2.0,8.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,0.0,2.0,5.0,6.0,3.0,5.0,5.0,1.0,4.0,2.0,2.0,2.0
LLAMA3-82,0.0,4.0,1.0,3.0,8.0,2.0,14.0,1.0,2.0,7.0,1.0,7.0,9.0,1.0,4.0,2.0,2.0,5.0,3.0,3.0,13.0,4.0,3.0,2.0,8.0,0.0,2.0,3.0,1.0,3.0,1.0,2.0,3.0,2.0,4.0,4.0,5.0,2.0,2.0,2.0,5.0,3.0,3.0,5.0,6.0,3.0,4.0,2.0,2.0,2.0
LLAMA3-83,0.0,3.0,1.0,3.0,8.0,2.0,14.0,1.0,1.0,7.0,1.0,7.0,9.0,1.0,4.0,2.0,3.0,1.0,3.0,1.0,13.0,4.0,3.0,2.0,8.0,0.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,5.0,2.0,0.0,2.0,5.0,4.0,3.0,5.0,6.0,5.0,2.0,2.0,4.0,2.0
LLAMA3-84,0.0,4.0,1.0,3.0,8.0,2.0,14.0,1.0,1.0,8.0,0.0,7.0,9.0,1.0,4.0,0.0,2.0,5.0,0.0,3.0,13.0,4.0,3.0,,8.0,1.0,2.0,3.0,1.0,3.0,0.0,2.0,3.0,2.0,3.0,3.0,5.0,2.0,2.0,2.0,5.0,3.0,3.0,5.0,5.0,3.0,2.0,2.0,2.0,2.0
LLAMA3-85,0.0,4.0,1.0,3.0,8.0,2.0,14.0,1.0,1.0,7.0,1.0,7.0,9.0,1.0,4.0,2.0,2.0,2.0,0.0,3.0,12.0,4.0,3.0,2.0,8.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,3.0,3.0,5.0,2.0,2.0,1.0,5.0,3.0,3.0,5.0,6.0,3.0,2.0,2.0,4.0,2.0
LLAMA3-86,0.0,4.0,1.0,3.0,8.0,2.0,14.0,1.0,2.0,8.0,1.0,7.0,9.0,1.0,4.0,2.0,2.0,5.0,3.0,1.0,13.0,4.0,3.0,3.0,8.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,3.0,3.0,5.0,2.0,2.0,2.0,5.0,3.0,3.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0
LLAMA3-87,0.0,4.0,1.0,3.0,8.0,2.0,14.0,1.0,1.0,5.0,1.0,7.0,9.0,0.0,4.0,2.0,2.0,2.0,3.0,1.0,13.0,4.0,3.0,1.0,8.0,0.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,5.0,2.0,2.0,1.0,5.0,6.0,3.0,5.0,5.0,3.0,4.0,2.0,2.0,2.0
LLAMA3-88,0.0,3.0,1.0,3.0,8.0,1.0,13.0,1.0,1.0,8.0,1.0,7.0,9.0,1.0,4.0,2.0,2.0,2.0,3.0,1.0,13.0,4.0,3.0,,8.0,1.0,2.0,3.0,1.0,3.0,1.0,2.0,3.0,2.0,3.0,4.0,5.0,2.0,2.0,1.0,5.0,4.0,3.0,5.0,6.0,5.0,2.0,2.0,4.0,2.0
LLAMA3-89,0.0,4.0,0.0,3.0,8.0,2.0,14.0,1.0,1.0,8.0,1.0,7.0,8.0,1.0,4.0,2.0,2.0,2.0,0.0,3.0,13.0,4.0,3.0,,8.0,1.0,2.0,3.0,2.0,3.0,0.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0,0.0,2.0,5.0,3.0,3.0,5.0,6.0,3.0,2.0,2.0,2.0,2.0
LLAMA3-90,0.0,4.0,1.0,3.0,8.0,1.0,14.0,1.0,1.0,8.0,1.0,7.0,9.0,1.0,4.0,2.0,4.0,5.0,0.0,1.0,12.0,2.0,3.0,1.0,8.0,0.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,5.0,3.0,3.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0
LLAMA3-91,0.0,3.0,1.0,3.0,8.0,2.0,14.0,1.0,2.0,9.0,0.0,7.0,9.0,1.0,4.0,2.0,2.0,5.0,2.0,1.0,13.0,4.0,3.0,2.0,8.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,3.0,3.0,5.0,2.0,0.0,2.0,5.0,3.0,2.0,5.0,5.0,3.0,2.0,2.0,2.0,2.0
LLAMA3-92,0.0,3.0,1.0,3.0,8.0,2.0,14.0,1.0,2.0,9.0,1.0,7.0,9.0,1.0,4.0,2.0,2.0,2.0,3.0,1.0,13.0,4.0,3.0,2.0,8.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,3.0,3.0,5.0,2.0,2.0,2.0,5.0,3.0,3.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0
LLAMA3-93,0.0,3.0,1.0,3.0,8.0,2.0,14.0,1.0,2.0,9.0,1.0,7.0,9.0,1.0,4.0,2.0,2.0,2.0,3.0,1.0,13.0,4.0,3.0,0.0,8.0,0.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,3.0,3.0,5.0,2.0,2.0,1.0,5.0,3.0,3.0,5.0,5.0,3.0,2.0,2.0,4.0,2.0
LLAMA3-94,0.0,4.0,1.0,3.0,8.0,2.0,14.0,1.0,2.0,8.0,1.0,7.0,9.0,1.0,4.0,2.0,2.0,2.0,3.0,1.0,13.0,4.0,3.0,2.0,8.0,1.0,2.0,3.0,2.0,3.0,0.0,2.0,3.0,2.0,4.0,3.0,5.0,2.0,2.0,1.0,5.0,3.0,3.0,5.0,6.0,3.0,2.0,2.0,2.0,2.0
LLAMA3-95,0.0,3.0,1.0,3.0,8.0,1.0,14.0,1.0,2.0,10.0,0.0,7.0,7.0,1.0,4.0,0.0,2.0,1.0,2.0,1.0,13.0,4.0,3.0,2.0,8.0,1.0,2.0,3.0,1.0,3.0,1.0,2.0,3.0,2.0,3.0,4.0,5.0,2.0,2.0,2.0,5.0,3.0,3.0,5.0,5.0,3.0,2.0,2.0,2.0,2.0
LLAMA3-96,0.0,4.0,1.0,3.0,8.0,2.0,14.0,1.0,1.0,8.0,0.0,7.0,9.0,1.0,4.0,0.0,2.0,2.0,3.0,1.0,12.0,4.0,3.0,1.0,8.0,1.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,2.0,4.0,4.0,5.0,2.0,2.0,1.0,5.0,3.0,3.0,2.0,5.0,3.0,2.0,2.0,2.0,2.0
LLAMA3-97,0.0,4.0,1.0,3.0,8.0,2.0,14.0,1.0,1.0,9.0,0.0,7.0,9.0,2.0,4.0,2.0,2.0,2.0,0.0,1.0,12.0,4.0,3.0,2.0,8.0,0.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,3.0,3.0,5.0,2.0,2.0,1.0,4.0,3.0,3.0,5.0,5.0,3.0,4.0,2.0,4.0,2.0
